979, -172, 811, -172, -652, 570, 808, 873, 846, 112, -56, 449, 838, 550, -289, 345, -170, -270, -581, -940, 17, 401, 460, -54, -36, 
102, -666, -432, 561, -312, 362, 6, -640, 935, 242, 458, 145, -231, -138, 734, -191, 536, 179, 74, 965, -715, 250, -162, 698, 652, 
709, 255, 993, -568, 426, 901, -546, -282, 991, 552, 677, -236, 962, 41, 113, 55, 971, -428, -44, 299, -655, -829, -510, 899, 823, 
694, 192, 719, -1, 607, 107, -462, -196, 528, 189, 394, -402, 506, 348, 91, -211, -905, -757, -943, -738, 382, 944, 974, 640, 952, 
-404, -607, 495, -621, 607, 147, -745, -872, -521, -792, -882, 676, -880, 714, -783, -414, -778, -826, 601, 507, 631, 442, -838, -10, 506, 
132, 757, 179, -104, -553, -555, -363, -291, -94, 857, 611, -705, -518, 829, -249, 124, -626, -956, 652, 238, -544, 665, 211, -273, 633, 
477, -642, -68, -924, 833, 246, -463, 839, 444, 258, 786, 144, -140, 519, -846, 248, 647, 475, 248, 338, 402, 984, 294, -952, -543, 
749, -261, -627, -731, 38, 384, 807, -354, -909, 681, -614, 923, -622, -596, -427, 916, -695, 681, 746, 596, 71, -478, -605, -631, -911, 
741, 492, -558, 564, -971, -382, 357, -459, -604, 427, -959, -216, 489, -944, -750, 618, -332, -515, -217, 882, 430, -992, 381, -61, 236, 
-2, -399, -184, 616, 457, 316, 94, 394, -15, -767, -258, 702, -555, -8, 557, 295, 630, -638, 907, -272, 10, 583, 91, -720, -852, 
555, -574, 942, -279, 716, 133, 88, 687, 862, 932, -597, 662, -3, -906, 712, 718, -817, -861, -386, -667, -977, -960, 429, -38, -593, 
811, -140, -774, 679, 184, 464, -56, 321, 369, 782, -846, 796, 65, -588, -328, 224, -318, 372, 540, -340, -369, -314, 302, -295, 414, 
606, -477, 758, -111, -686, 156, 451, 582, 357, 886, 657, -733, -650, -453, 442, -345, -103, -618, 964, 319, 552, -690, -300, -883, -436, 
-905, 187, 117, 634, 713, -471, 715, 30, -815, -839, 186, -952, -170, -528, 733, -492, -813, 677, 644, 975, -299, 387, 243, -567, 417, 
545, -249, 711, -521, -776, 928, 924, 411, -462, 91, -807, -372, 236, 275, 735, 983, 741, 476, 596, 384, -501, -301, -943, -881, 745, 
354, -277, -312, 723, 36, 805, -559, -150, 690, 802, 767, -427, 454, 546, 218, 222, 116, -545, -318, 126, -340, 295, -977, -697, -245, 
-137, -103, -948, -336, -384, -843, 145, -548, 909, 334, 276, 576, -275, 250, 995, -428, 936, -408, -374, 738, 328, -94, 442, 525, 693, 
-927, -462, 186, 370, -321, -529, 312, -121, -216, 542, -407, -378, -904, 493, 662, 179, 641, -877, -555, 650, 827, 84, -602, 840, -826, 
103, 184, 879, 65, 797, -843, -771, 306, 820, -691, -911, 879, 191, 267, 114, 588, 208, -412, -705, -170, 82, -510, -854, -832, -466, 
-127, 846, 698, 679, -865, -202, 863, 113, 133, 38, 786, -861, -929, -880, 748, 642, -821, 117, -390, 107, -26, 780, 732, -761, 906, 
-984, -174, -151, 382, 660, 53, 952, 521, -463, -477, -937, -833, 204, -16, 611, -383, 665, 832, 300, -343, -242, -264, 528, 859, 962, 
358, 936, -536, -849, 851, 658, 387, -839, 182, -921, 14, 40, 205, 713, -226, -209, 149, -767, -718, -59, 503, -899, 919, 913, -646, 
618, 856, 959, 407, -946, 553, -29, -727, 914, -933, 900, 661, -399, 355, 582, 626, 521, 957, 428, 938, 367, 459, -508, 428, -310, 
-222, -46, 182, 605, -381, -220, -199, -173, 123, 958, -362, 50, 429, 570, -243, 477, 418, 959, 941, 259, 470, -588, 769, 100, 683, 
-574, -569, 387, 610, -72, 179, 173, -210, -13, -758, -809, 592, -841, -742, 160, -412, 355, 688, 452, -112, -476, 198, -871, -255, -563, 
-833, -231, 583, 765, 498, 67, 294, 279, -705, 266, -683, 355, -855, -237, -369, -71, 856, 218, 921, 471, 218, 143, 854, -833, -918, 
390, 960, 435, 682, -806, -883, -942, 716, -799, 32, -597, -803, 304, -64, 592, 528, -768, -228, 405, -588, 257, 563, 453, -887, 695, 
-810, -199, -234, 510, 669, 956, 743, 60, -728, -75, -797, 107, -718, -598, -956, -487, 360, 429, 340, 145, -986, 914, -771, -1000, -197, 
914, -51, 896, 807, 388, -40, 800, 169, -571, 545, -312, -215, 287, 255, -327, 492, 411, 828, -645, 251, 929, -567, 143, 243, 52, 
-902, -946, 459, 181, 284, 49, -166, -736, -418, -64, 551, -861, -390, 861, 75, 722, 6, -817, -201, -309, 931, 5, 540, -19, -737, 
-925, 814, -888, 387, -318, 92, -84, -651, 30, -673, -70, -663, -297, -756, 462, 352, 694, 957, 957, -547, -758, 793, 71, 563, -130, 
-592, 426, -323, 17, 842, -675, 702, -261, -206, -522, -521, 746, -945, 422, 367, 77, -533, -183, -470, 620, -87, -807, 616, -934, 842, 
36, 922, -491, -215, 683, -191, 398, -25, 717, 112, 382, -639, -898, 754, -56, 459, -363, -704, 478, -289, -858, 675, 981, 290, -791, 
624, 224, -504, -613, 965, 449, -198, 586, 823, 691, 275, -839, -149, 739, 70, 706, 697, -544, 658, -327, -145, -926, 221, -220, 54, 
-967, -387, 460, 696, -872, -619, 123, -884, -161, -550, 530, -971, -108, -318, -286, -911, 828, 487, -950, -835, 282, 652, 645, -437, 249, 
-271, -253, -229, -832, -494, 842, 534, 352, 57, 535, 357, 761, 345, 221, 763, 574, -765, 603, -710, -794, 30, 388, 558, 524, 460, 
-362, -671, -268, -559, -871, 590, -403, 437, 479, -732, -560, -998, 442, -757, -410, 172, -312, -521, 265, -880, 911, 722, -653, 146, 439, 
911, -681, 349, 788, -870, 205, -954, 801, -821, -868, -491, 151, 161, 817, 602, -628, -724, 10, -791, -382, 789, -720, 658, -970, -887, 
781, 242, 421, 348, 979, -12, 701, -991, 457, 345, -950, -877, 69, 710, 252, 64, 338, 147, -724, 285, 758, 128, -350, 366, -170, 
139, -212, 251, 368, -260, -836, -541, -371, -11, -699, -831, 890, 284, 491, -485, -201, 64, 196, -140, -734, 492, -971, 744, -824, 847, 
878, 852, -774, -632, -803, 611, -380, 860, 707, -561, -12, -776, 231, -174, 506, -527, 895, -722, 750, -358, -952, -98, -579, -188, -452, 
-340, 702, -104, 720, 48, -382, 904, 723, -873, -944, -405, -817, -710, -130, 320, 665, -638, 993, -124, 948, -369, -841, -916, 467, 243, 
-165, 332, 392, -727, -525, -474, -557, -440, -69, -154, 63, -825, -160, -765, -848, -274, -158, 180, -393, 996, 965, 458, 353, -516, 450, 
436, -600, 543, -177, 856, -260, -455, 900, 803, -277, 355, 309, -310, 8, -497, -109, 95, -82, 440, -120, -400, 740, 487, -318, 778, 
-595, -203, 163, 137, -596, -600, 791, 884, -43, -559, -405, -476, -796, 880, -688, 275, 332, 595, -368, 383, -567, 46, 648, -292, 973, 
536, 725, -421, 543, -292, 137, -475, -521, 43, -200, 473, -511, -246, 567, 427, -720, 307, 5, -484, -834, 408, 916, 422, 266, -169, 
825, 95, 310, 774, -158, -867, -861, -878, 309, -574, -730, -919, -805, -402, -829, 93, 129, 124, 306, -651, -564, -44, -457, 30, -138, 
-266, 121, -5, -384, -681, -947, -910, -820, 879, -961, 436, -519, 872, -532, -721, 760, -453, 373, 856, 108, -897, 123, -641, 265, 616, 
154, 394, -348, -538, -794, -180, -39, 713, 542, 403, 579, 488, 845, -286, -700, 622, -492, -204, -556, -474, 413, 394, 304, -597, 289, 
924, -646, 676, 446, -605, 224, -809, -634, -734, -247, -306, 565, -797, -710, -650, -21, -100, 19, -222, 751, 508, 421, -125, -161, -17, 
667, 450, -711, -423, 416, 179, -290, 824, 709, -706, 954, -379, 402, -966, -997, 969, 335, 325, 155, -834, -462, 693, -847, -44, -34, 
211, 13, 557, 660, 8, 537, 450, -755, -665, -136, -486, -789, -708, -219, -806, -694, 680, -726, -454, 565, 342, -23, 453, -649, -529, 
-257, 347, 446, -947, -2, -330, 278, 455, 818, 497, 988, -946, 345, 641, -201, -282, -223, -712, -157, 446, -899, -726, -181, 815, 659, 
-829, 314, -560, 303, -394, -947, 192, -56, -308, -557, -259, 265, 400, 944, 372, -252, -301, 996, -469, -695, -62, -939, -114, 584, -590, 
459, 0, 775, -593, -922, 270, 703, -759, 152, -131, -545, -860, -443, 960, 630, 614, 358, -82, 309, -872, -1000, -35, -930, 768, 169, 
619, 400, -447, 73, -310, 259, -824, 311, 846, 244, 463, -531, -365, -810, 990, -642, -496, 198, -560, -379, 928, -473, 729, 199, -399, 
425, 917, -286, 960, 223, 189, 525, 776, -711, -425, -937, 311, -1000, 211, -387, 171, -578, -822, -337, 440, -143, 420, 485, -361, -499, 
563, 711, -844, 68, 849, 782, 31, -966, -792, 165, 896, 267, 523, -822, 921, 637, 177, 461, 620, -718, -115, -203, -375, 481, -37, 
-545, 956, -950, 506, -928, 555, 271, -583, -172, 848, -589, 476, -34, 400, 304, -560, -685, 742, -825, 732, 508, 43, -370, -226, -724, 
469, 967, 731, 172, 255, -960, 612, -946, 136, 86, 826, 683, 399, -938, 744, -584, 906, 826, -350, 654, -499, -481, -168, 699, 577, 
340, 60, -193, 62, -124, 219, -383, -753, 680, 154, 976, 503, 367, -847, -867, 463, 953, 681, 919, -808, -965, 406, 899, 896, 711, 
-496, 718, -923, -779, 605, -392, 120, 562, 272, 978, -663, 718, -826, 118, 937, 239, 572, 188, 760, -815, 178, 233, -634, -961, 68, 
-797, 603, -868, 906, -251, 489, -940, -807, -643, -585, 637, -66, 664, 678, -971, -568, 589, 748, -864, -253, -48, 193, -429, 336, 699, 
766, 501, 505, -632, 425, 325, 828, -6, 863, -847, 566, -241, 517, -521, -696, 612, -468, 324, 535, 779, 814, -629, 286, -676, 655, 
184, -267, -900, -173, -657, 597, 611, 879, 28, -340, -467, 938, 256, 515, 417, -812, 390, -634, -730, 928, -935, -146, 844, -160, 352, 
-996, 63, 546, -670, -731, -211, -456, -860, 143, 752, -23, -128, -145, 92, -675, 308, -732, 206, -61, -247, 243, 5, -616, -734, 894, 
-730, 614, -361, -552, -155, 716, -556, 236, -780, -281, -707, -978, -524, -681, -63, -466, -274, -1, -50, -861, 921, 410, -237, -88, 67, 
791, -870, -96, -17, -175, 105, -607, -320, 116, -719, 349, 562, -661, -96, 794, -647, 906, -654, -459, -112, 957, 443, -572, -292, -145, 
190, -725, 817, 271, 101, 893, 945, 24, 701, -197, -925, -718, 883, 43, 837, 430, 93, 481, -657, -1, 599, -840, -199, 698, -150, 
-310, -85, -524, -643, 639, -822, 865, -602, -514, 235, -618, 650, -746, -907, 285, 392, -316, -461, 692, -327, 771, 728, -204, 718, -856, 
798, -239, 169, 500, -963, -251, 747, 722, 697, -749, -951, 441, -84, 843, -557, 300, 611, -526, -481, 371, -532, -900, -822, -511, -276, 
96, -578, -27, 299, 823, -16, -586, 957, -394, -355, -838, 750, 105, -490, -309, 313, 441, -870, -207, 649, -946, 738, 867, 614, -799, 
762, 14, 670, 867, -488, 853, -33, -32, -819, -686, 76, -863, -36, 44, 390, 515, 387, 159, -163, -285, 943, 885, 171, -473, -465, 
269, 177, 0, 421, -263, 546, 915, 603, -234, -12, 191, 240, 92, 568, 162, 556, -4, 206, -730, -964, 724, 710, 312, 769, -500, 
931, 25, 722, 255, -563, 81, 548, -945, -612, 120, -849, 480, -607, 160, 127, -976, 240, 695, 74, -44, -27, 587, -274, 330, -888, 
717, -729, -510, -47, 149, -482, -506, -50, 968, -333, -800, 294, -358, -776, 760, 124, 223, -268, 71, 910, 67, 339, 125, -407, 280, 
-12, -484, 849, 141, -640, 987, 49, -305, 476, 626, 436, -690, -637, 682, -942, -535, -659, -429, -332, -958, 772, 836, 462, -490, -346, 
-735, -73, 250, -742, -827, 60, 970, 184, -734, -765, -596, 313, 683, -193, 195, -100, 916, 379, 742, -462, 295, 675, 688, -306, 30, 
-431, -150, 979, 292, -928, -470, 152, -490, 348, 126, -836, -896, 769, -140, -708, -295, -416, 471, -123, -249, -464, -194, -295, 849, 244, 
-406, 178, -869, -28, -302, 463, 299, -94, 30, -622, -247, -650, -41, 738, 939, 486, -104, 749, 225, 790, 224, 167, 3, -455, 962, 
-837, 817, -36, 416, -348, 611, 381, 24, -663, 950, 442, 71, 201, -357, 122, 394, -520, -51, -748, 754, -655, -646, 298, -298, -132, 
771, 960, -938, -101, -276, -907, 325, -71, 246, 35, 584, 6, -751, -392, -297, 326, -622, -44, 17, -276, 145, -684, 593, -946, -228, 
-172, 132, 410, -360, -460, -896, 343, -401, 145, 332, 427, -717, -377, -814, -371, -182, -249, 92, 766, -35, 667, -779, -85, 705, -563, 
813, 500, 427, 300, -750, 587, -814, 996, -628, -566, 151, -643, 293, -468, -427, -595, -909, -625, -979, 35, 85, -752, 721, -474, -483, 
432, 129, -503, 993, 863, -950, -644, 519, -85, 606, -987, 286, -637, -42, -211, 994, 169, 863, -769, -581, 205, 637, -77, 888, -524, 
-542, 365, -494, -842, 657, -263, -895, -884, -342, 268, -272, 614, -803, -33, -231, 600, -514, -556, 51, -951, 993, -143, 864, -169, -388, 
275, -361, -137, -867, 599, -636, -662, 616, 386, -931, -44, -508, 150, 202, 737, 306, 682, 834, -100, -616, 235, 192, -269, -131, -534, 
-441, 2, -719, -559, -89, 42, 551, 979, -831, -335, 595, 772, -658, -537, 953, 219, 664, -11, -190, 853, -678, 3, 909, -967, -490, 
630, 383, 527, -881, 176, 310, -509, 172, 643, -550, 359, -6, -192, 897, 203, 400, 600, 775, -758, 149, -611, 255, -761, -563, -995, 
-907, -56, 790, 483, -465, 205, 204, 984, -539, -469, -849, 937, 340, 738, 833, 895, -412, 814, -195, 891, -979, 835, 0, -749, -966, 
-668, 831, -139, -67, 760, -630, 896, 389, 92, -889, 567, 675, 79, 774, 490, -935, 723, 239, -761, -306, 293, 315, 897, -765, -1000, 
945, 330, 838, -418, -349, -949, 428, 912, -383, 341, -292, 355, 268, 352, -965, -392, -963, 754, 915, -206, -552, 523, 378, 617, -285, 
-992, 540, 680, -527, 11, -587, -156, 467, -657, 397, -782, -450, 216, 583, -448, 625, -221, 591, -703, -426, -687, -349, 827, -409, -525, 
-341, 617, 709, 108, 51, -327, 865, -786, 178, -884, -184, -228, -272, -336, -848, 956, 353, -606, -351, 731, 156, 905, -757, -616, 701, 
960, 688, -277, 299, -96, 871, 41, 977, 668, -904, 277, -414, 117, 95, 847, -597, 610, -125, 236, -499, -25, -627, -676, -693, 363, 
-568, -201, 322, 616, -583, 657, -631, 773, 341, 771, 18, 152, 391, 332, 294, -389, -71, -516, -324, 152, -469, 175, -677, -373, -546, 
56, -36, 968, 888, -210, 785, -742, -333, 123, 725, -967, 75, -580, 103, 502, -405, -221, -14, 990, 206, 286, -21, -160, -273, -421, 
292, -201, -652, 431, -141, 942, 339, -929, -830, -74, 904, -469, -900, 842, 22, 641, 894, -84, 108, 454, 470, -625, 334, 674, -857, 
214, 886, 138, -901, 962, -676, 427, -42, 655, 835, 235, 692, 606, -680, 606, 402, -229, -360, 928, -35, -79, 876, -801, 802, 345, 
936, -329, 417, -648, -413, 557, -84, 579, -824, 879, 107, 361, 238, 816, -989, -494, -583, 191, 562, -792, 578, 739, 843, -150, -300, 
863, -905, -431, 770, 146, -7, -680, -364, -652, -485, -344, 925, -158, 819, -112, 66, 153, 312, -298, -489, 254, 467, -126, -14, 912, 
118, -285, 834, -266, -457, 426, -404, 520, 895, -543, 507, 295, -589, -425, 775, 682, 850, 118, -98, 76, 62, 958, 969, -521, 985, 
-482, -631, -34, 651, -390, 850, -341, 910, -422, -836, -241, 296, -357, -668, 228, 238, -16, -229, 464, -867, 40, -338, -846, -827, -412, 
-996, -32, -407, -14, 782, 465, -979, 627, -882, -814, 797, 666, -920, 628, -301, 552, 730, 558, 43, -498, 801, -100, -528, 754, 181, 
-820, 352, 442, 999, 369, 585, 8, 221, 671, 363, -754, -966, 122, 444, 526, 974, -446, 827, 259, 727, 72, -871, -791, -413, 950, 
188, 776, -672, -359, 254, -940, -704, -487, 597, 327, 732, 895, -623, -422, -240, 151, -427, -276, 156, -375, -188, -721, -758, -961, 994, 
-932, 863, -269, 845, 73, -582, 70, 766, 699, 65, -484, 183, -611, -264, 284, -784, -684, -282, 917, 850, 469, 854, -518, -617, 86, 
-405, 158, 355, -728, -343, 622, 163, 842, 279, -208, -607, 99, -638, 226, -469, -614, -944, -752, -378, -182, -970, 632, 973, 239, 398, 
123, -277, -374, 708, -425, 932, 257, -714, 0, 676, 454, -155, -824, -512, -63, 3, -994, 368, 433, 404, -527, -330, -531, 488, -42, 
379, 551, -995, 522, -316, -52, 164, 721, -810, -327, 857, -206, -866, 675, 976, 910, 403, 122, 825, 667, -145, -865, 693, -528, -886, 
880, 657, 931, -3, -226, -467, 534, 175, 5, 378, -66, 432, 783, -52, -733, -419, 903, 800, -67, -739, -522, 878, -926, 198, -31, 
99, 871, -830, 966, 750, 131, -121, 70, -353, 33, 428, 922, -879, -882, 66, 812, 193, -243, 227, -292, 400, 273, 320, 44, 785, 
-371, 722, 906, 653, -393, -860, -333, -233, 418, -160, -479, -42, 696, -466, 786, 385, -141, 395, -843, 89, -91, 531, 716, -850, -378, 
613, 563, 630, -716, -951, -765, -756, 893, -252, -555, -69, 689, 701, -500, 450, 477, 106, -453, -799, 523, -906, -120, -15, 632, 311, 
-994, 159, 863, 756, -178, 878, -818, 718, -470, -150, -229, -173, 628, 917, 984, -722, -160, 262, -725, -575, -249, 29, 976, -420, -623, 
-326, 138, -440, 230, 730, -300, -473, 388, 951, -420, 346, 297, 871, -314, -665, -957, -839, 567, 282, -987, -613, -937, -30, -265, 391, 
895, -240, 249, -488, -542, -713, 903, 859, 807, 895, -918, -62, 846, 466, -357, -167, 775, 691, 640, 723, -563, -973, -409, -669, -874, 
263, 508, -776, -359, -711, 177, -580, 111, 257, 443, -719, 710, 132, -159, 444, -117, -882, -909, 467, 948, 335, -730, 15, -747, -364, 
189, -209, 431, -966, -927, -381, -866, -992, -528, 967, 906, 855, -128, -502, 643, 797, -791, -864, -991, 112, -958, -338, 647, 80, 172, 
24, -492, -523, 898, -956, -852, 254, -688, 370, -667, -910, -626, -745, 791, 53, -932, 827, -599, 961, 854, 180, 588, 546, -391, 258, 
504, 819, -136, 355, -93, 901, -147, 22, -438, 640, 277, 884, -228, 704, 50, 978, -601, 264, 718, 400, 118, -705, -862, 117, 264, 
468, 350, -792, -696, -409, -828, -798, 629, -855, 582, -781, -562, 986, -669, -112, -343, -693, -671, -965, -724, -697, -459, 704, 305, 46, 
125, 217, -582, 150, -36, -596, -870, -121, 719, -593, -604, -270, 896, -616, 323, -379, -456, -184, -599, -176, 674, 257, 112, -597, -921, 
-491, -844, 677, 377, 551, -207, 903, 1000, 653, 276, -594, -890, -271, -838, -464, -620, -671, -976, 979, -443, 119, 640, -68, -195, -940, 
-404, -760, -275, -381, 110, -595, -592, -760, 124, 689, -65, -593, -91, -31, 798, -914, -287, 398, 158, -127, -694, 158, 581, 455, 433, 
96, 77, 51, 577, 417, 498, 371, 922, -455, -928, -142, 204, 475, -951, -970, 586, -8, 637, -342, -726, 429, 55, -415, -419, 896, 
69, 681, -339, -656, -180, -511, -314, 601, 742, -278, 426, -363, -755, -246, 231, -301, 474, 337, 80, 332, 178, 182, -384, -963, 772, 
789, -282, -422, 845, 817, -474, -609, -218, 126, 970, -234, 337, 988, -487, 168, 480, 927, 333, 144, 644, -574, 43, 705, 6, 227, 
410, -162, -763, -593, -130, 153, -676, -285, -381, 365, 340, -773, -581, 573, -335, 528, -780, 688, 475, 395, 261, -964, 780, 574, 170, 
981, -227, -280, -554, -108, -407, -176, 852, -257, -987, -118, -803, -948, 267, 891, -620, 955, -161, 648, 696, 959, 847, 52, 600, 678, 
11, 767, -957, 486, 776, -9, -74, -289, 22, 60, -378, 224, 108, 96, 802, -298, 308, 134, -10, 778, -246, -849, 957, -242, 434, 
726, 496, -945, 312, -717, -229, 127, 901, -766, 343, -785, 740, 734, 545, 539, -509, -652, -319, 49, 212, 567, 77, -320, 619, -915, 
-331, 840, -561, 983, -938, 477, -967, 689, -623, -758, 316, 273, -829, 520, -786, 699, 608, 657, -588, -818, 828, -734, 577, -357, 228, 
-352, 541, 308, -558, 80, -472, 899, -873, 346, 245, -343, 649, -36, 810, 125, 711, -282, 900, 680, -807, -69, -59, -285, 41, 889, 
-252, -605, 999, -766, -62, 806, -771, 668, -830, -725, -227, -653, 888, -440, -799, 989, 44, 113, 963, 545, -14, 460, -789, 849, -402, 
-731, 930, -265, 530, 947, 194, -93, -828, -557, 802, 553, 749, -20, -150, -543, 458, -131, 801, -571, -79, 827, -463, 918, 902, -958, 
-356, 246, -255, -125, -168, 697, 258, 493, 719, -680, -26, -197, -379, 605, -668, 881, 225, -358, 658, -399, -753, 427, 905, -963, -602, 
47, 915, -560, -722, 914, -669, -616, 970, -54, 227, 482, 658, -621, -270, 450, -338, -437, -931, -352, -428, 19, -502, -86, -766, 963, 
924, 926, 887, -269, -251, 404, 574, -760, -192, -732, -532, 113, -982, -857, 566, 880, 320, 722, -507, 617, 94, -977, -370, 981, -667, 
536, -474, 942, 797, -508, -772, 143, -279, 64, -841, 973, 591, 944, -27, 972, -827, 67, 605, 919, -130, 390, -383, -288, 665, 464, 
-177, 342, -574, 733, 471, 864, -688, 483, 514, 229, 732, -245, 395, -676, 148, -467, -488, 798, -279, 764, -885, -778, -591, -182, -524, 
363, 432, -982, -695, 205, 884, -451, 647, -851, 115, -236, 117, -477, 889, 986, -112, 381, -994, -149, 126, 338, 425, -547, -666, 731, 
157, -315, -531, -415, 765, -322, 708, -239, -253, -403, -137, -207, 699, -980, 139, 920, 377, -281, 604, 653, 984, 374, 277, -400, 965, 
-991, -237, -806, 566, 454, 118, -208, 398, -859, -753, 233, 939, -581, -208, -756, 797, 77, 540, 505, 375, 938, -127, -480, -911, -904, 
-595, 551, 355, 295, -881, 658, 770, 524, 211, 207, 357, 231, -726, -876, 203, -915, 387, -709, 588, -757, -487, -274, -392, -425, -740, 
370, -491, 192, -709, -340, 729, 823, -432, 374, 687, -164, -285, 30, 640, -124, -821, 966, 248, -162, -989, 743, 205, 461, 468, 239, 
206, -588, -590, -275, -281, 493, -332, -831, 246, 14, 968, 507, 734, 624, 955, 125, 106, -580, -28, 286, -606, 21, -241, 518, -239, 
265, -266, -604, -782, -438, 369, -287, 692, 933, -43, 741, 982, -749, 736, -902, -268, 155, 122, -994, 293, -989, 282, -558, 331, -756, 
-451, 741, 833, -772, 619, 605, -43, -351, 298, 572, -625, -59, 652, -202, -59, -386, 12, 155, 157, -211, 660, 465, 109, -563, -420, 
-269, 453, -124, 479, 378, 912, -734, 465, 473, -370, 539, 426, -565, 55, -108, -325, -629, 741, -886, 106, -193, -868, -160, -565, 228, 
